7486 7491 1 12 -1
7484 7491 1 2 0
-1 7497 0 6 5
-1 7494 1 18 12
7493 7496 0 11 -1
-1 7496 1 0 -1
7495 7497 1 9 2
7494 7498 1 12 -1
7492 7498 1 6 0
-1 7507 0 2 5
-1 7501 1 18 -1
7500 7506 0 6 5
-1 7503 1 18 12
7502 7505 0 11 -1
-1 7505 1 0 -1
7504 7506 1 9 2
7503 7507 1 12 -1
7501 7508 1 6 0
7499 7508 1 6 9
-1 7518 0 2 4
-1 7517 0 4 10
-1 7516 0 6 5
-1 7513 1 18 12
7512 7515 0 11 -1
-1 7515 1 0 -1
7514 7516 1 9 2
7513 7517 1 12 -1
7511 7518 1 6 0
7510 7519 1 6 11
7509 7519 1 2 0
-1 7530 0 2 4
-1 7522 1 18 10
7521 7529 0 2 10
-1 7528 0 6 5
-1 7525 1 18 12
7524 7527 0 11 -1
-1 7527 1 0 -1
7526 7528 1 9 2
7525 7529 1 12 -1
7523 7530 1 6 0
7522 7531 1 6 11
7520 7531 1 2 0
-1 7538 0 2 5
-1 7537 0 11 -1
-1 7535 1 18 12
7534 7536 0 11 2
-1 7537 1 2 2
7535 7538 1 12 2
7533 7539 1 12 0
7532 7539 1 6 0
-1 7549 0 11 -1
-1 7548 0 2 5
-1 7543 1 18 -1
7542 7547 0 11 0
-1 7545 1 18 12
7544 7546 0 11 2
-1 7547 1 2 2
7545 7548 1 12 2
7543 7549 1 12 0
7541 7550 1 6 0
7540 7550 1 6 9
-1 7556 0 2 5
-1 7553 1 18 12
7552 7555 0 11 -1
-1 7555 1 1 -1
7554 7556 1 2 2
7553 7557 1 12 -1
7551 7557 1 6 0
-1 7559 1 1 -1
7558 7566 0 2 2
-1 7565 0 2 5
-1 7562 1 18 12
7561 7564 0 11 -1
-1 7564 1 18 -1
7563 7565 1 2 -1
7562 7566 1 12 -1
7560 7567 1 6 0
7559 7567 1 6 9
-1 7576 0 2 5
-1 7570 1 18 -1
7569 7575 0 2 -1
-1 7572 1 18 12
7571 7574 0 11 -1
-1 7574 1 1 -1
7573 7575 1 2 2
7572 7576 1 12 -1
7570 7577 1 6 0
7568 7577 1 6 9
-1 7579 1 18 -1
7578 7584 0 2 5
-1 7581 1 18 12
7580 7583 0 11 -1
-1 7583 1 1 -1
7582 7584 1 2 2
7581 7585 1 12 -1
7579 7585 1 6 0
-1 7596 0 2 4
-1 7595 0 2 10
-1 7589 1 18 -1
7588 7594 0 2 5
-1 7591 1 18 12
7590 7593 0 11 -1
-1 7593 1 1 -1
7592 7594 1 2 2
7591 7595 1 12 -1
7589 7596 1 6 0
7587 7597 1 6 11
7586 7597 1 2 0
-1 7607 0 2 4
-1 7606 0 4 10
-1 7605 0 2 5
-1 7602 1 18 12
7601 7604 0 11 -1
-1 7604 1 1 -1
7603 7605 1 2 2
7602 7606 1 12 -1
7600 7607 1 6 0
7599 7608 1 6 11
7598 7608 1 2 0
-1 7620 0 2 4
-1 7611 1 18 10
7610 7619 0 2 10
-1 7613 1 18 -1
7612 7618 0 2 5
-1 7615 1 18 12
7614 7617 0 11 -1
-1 7617 1 1 -1
7616 7618 1 2 2
7615 7619 1 12 -1
7613 7620 1 6 0
7611 7621 1 6 11
7609 7621 1 2 0
-1 7632 0 2 4
-1 7624 1 18 10
7623 7631 0 2 10
-1 7630 0 2 5
-1 7627 1 18 12
7626 7629 0 11 -1
-1 7629 1 1 -1
7628 7630 1 2 2
7627 7631 1 12 -1
7625 7632 1 6 0
7624 7633 1 6 11
7622 7633 1 2 0
-1 7639 0 2 5
-1 7636 1 18 12
7635 7638 0 11 -1
-1 7638 1 1 -1
7637 7639 1 2 2
7636 7640 1 12 -1
7634 7640 1 2 0
-1 7642 1 22 -1
7641 7647 0 2 5
-1 7644 1 18 12
7643 7646 0 11 -1
-1 7646 1 1 -1
7645 7647 1 2 2
7644 7648 1 12 -1
7642 7648 1 6 0
-1 7650 1 22 -1
7649 7655 0 2 5
-1 7652 1 18 12
7651 7654 0 11 -1
-1 7654 1 1 -1
7653 7655 1 2 2
7652 7656 1 12 -1
7650 7656 1 2 0
-1 7663 0 2 5
-1 7659 1 18 12
7658 7662 0 11 -1
-1 7661 0 1 -1
-1 7662 1 6 2
7660 7663 1 2 2
7659 7664 1 12 -1
7657 7664 1 6 0
-1 7674 0 2 5
-1 7667 1 18 -1
7666 7673 0 2 -1
-1 7669 1 18 12
7668 7672 0 11 -1
-1 7671 0 1 -1
-1 7672 1 6 2
7670 7673 1 2 2
7669 7674 1 12 -1
7667 7675 1 6 0
7665 7675 1 6 9
-1 7677 1 18 -1
7676 7683 0 2 5
-1 7679 1 18 12
7678 7682 0 11 -1
-1 7681 0 1 -1
-1 7682 1 6 2
7680 7683 1 2 2
7679 7684 1 12 -1
7677 7684 1 6 0
-1 7696 0 2 4
-1 7695 0 2 10
-1 7688 1 18 -1
7687 7694 0 2 5
-1 7690 1 18 12
7689 7693 0 11 -1
-1 7692 0 1 -1
-1 7693 1 6 2
7691 7694 1 2 2
7690 7695 1 12 -1
7688 7696 1 6 0
7686 7697 1 6 11
7685 7697 1 2 0
-1 7708 0 2 4
-1 7707 0 4 10
-1 7706 0 2 5
-1 7702 1 18 12
7701 7705 0 11 -1
-1 7704 0 1 -1
-1 7705 1 6 2
7703 7706 1 2 2
7702 7707 1 12 -1
7700 7708 1 6 0
7699 7709 1 6 11
7698 7709 1 2 0
-1 7722 0 2 4
-1 7712 1 18 10
7711 7721 0 2 10
-1 7714 1 18 -1
7713 7720 0 2 5
-1 7716 1 18 12
7715 7719 0 11 -1
-1 7718 0 1 -1
-1 7719 1 6 2
7717 7720 1 2 2
7716 7721 1 12 -1
7714 7722 1 6 0
7712 7723 1 6 11
7710 7723 1 2 0
-1 7735 0 2 4
-1 7726 1 18 10
7725 7734 0 2 10
-1 7733 0 2 5
-1 7729 1 18 12
7728 7732 0 11 -1
-1 7731 0 1 -1
-1 7732 1 6 2
7730 7733 1 2 2
7729 7734 1 12 -1
7727 7735 1 6 0
7726 7736 1 6 11
7724 7736 1 2 0
-1 7743 0 2 5
-1 7739 1 18 12
7738 7742 0 11 -1
-1 7741 0 1 -1
-1 7742 1 6 2
7740 7743 1 2 2
7739 7744 1 12 -1
7737 7744 1 2 0
-1 7746 1 22 -1
7745 7752 0 2 5
-1 7748 1 18 12
7747 7751 0 11 -1
-1 7750 0 1 -1
-1 7751 1 6 2
7749 7752 1 2 2
7748 7753 1 12 -1
7746 7753 1 6 0
-1 7755 1 22 -1
7754 7761 0 2 5
-1 7757 1 18 12
7756 7760 0 11 -1
-1 7759 0 1 -1
-1 7760 1 6 2
7758 7761 1 2 2
7757 7762 1 12 -1
7755 7762 1 2 0
-1 7768 0 6 5
-1 7765 1 18 12
7764 7767 0 11 -1
-1 7767 1 1 -1
7766 7768 1 2 2
7765 7769 1 12 -1
7763 7769 1 6 0
-1 7778 0 2 5
-1 7772 1 18 -1
7771 7777 0 6 5
-1 7774 1 18 12
7773 7776 0 11 -1
-1 7776 1 1 -1
7775 7777 1 2 2
7774 7778 1 12 -1
7772 7779 1 6 0
7770 7779 1 6 9
-1 7789 0 2 4
-1 7788 0 4 10
-1 7787 0 6 5
-1 7784 1 18 12
7783 7786 0 11 -1
-1 7786 1 1 -1
7785 7787 1 2 2
7784 7788 1 12 -1
7782 7789 1 6 0
7781 7790 1 6 11
7780 7790 1 2 0
-1 7801 0 2 4
-1 7793 1 18 10
7792 7800 0 2 10
-1 7799 0 6 5
-1 7796 1 18 12
7795 7798 0 11 -1
-1 7798 1 1 -1
7797 7799 1 2 2
7796 7800 1 12 -1
7794 7801 1 6 0
7793 7802 1 6 11
7791 7802 1 2 0
-1 7804 1 1 -1
7803 7808 0 2 2
-1 7806 1 18 12
7805 7807 0 11 -1
-1 7808 1 6 5
7806 7809 1 12 -1
7804 7809 1 6 0
-1 7816 0 2 5
-1 7812 1 18 12
7811 7815 0 11 -1
-1 7814 0 3 -1
-1 7815 1 2 2
7813 7816 1 4 2
7812 7817 1 12 -1
7810 7817 1 6 0
-1 7827 0 2 5
-1 7820 1 18 -1
7819 7826 0 2 -1
-1 7822 1 18 12
7821 7825 0 11 -1
-1 7824 0 3 -1
-1 7825 1 2 2
7823 7826 1 4 2
7822 7827 1 12 -1
7820 7828 1 6 0
7818 7828 1 6 9
-1 7830 1 18 -1
7829 7836 0 2 5
-1 7832 1 18 12
7831 7835 0 11 -1
-1 7834 0 3 -1
-1 7835 1 2 2
7833 7836 1 4 2
7832 7837 1 12 -1
7830 7837 1 6 0
-1 7849 0 2 4
-1 7848 0 2 10
-1 7841 1 18 -1
7840 7847 0 2 5
-1 7843 1 18 12
7842 7846 0 11 -1
-1 7845 0 3 -1
-1 7846 1 2 2
7844 7847 1 4 2
7843 7848 1 12 -1
7841 7849 1 6 0
7839 7850 1 6 11
7838 7850 1 2 0
-1 7862 0 2 4
-1 7861 0 2 10
-1 7860 0 2 5
-1 7855 1 18 12
7854 7859 0 11 -1
-1 7858 0 3 -1
-1 7858 1 18 -1
7857 7859 1 2 2
7856 7860 1 4 2
7855 7861 1 12 -1
7853 7862 1 6 0
7852 7863 1 6 11
7851 7863 1 2 0
-1 7865 0 3 -1
-1 7866 1 2 2
7864 7873 0 4 2
-1 7872 0 2 5
-1 7869 1 18 12
7868 7871 0 11 -1
-1 7871 1 18 -1
7870 7872 1 4 -1
7869 7873 1 12 -1
7867 7874 1 6 0
7866 7874 1 6 9
-1 7884 0 2 2
-1 7883 0 2 5
-1 7878 1 18 12
7877 7882 0 11 -1
-1 7881 0 3 -1
-1 7881 1 18 -1
7880 7882 1 2 -1
7879 7883 1 4 2
7878 7884 1 12 -1
7876 7885 1 6 0
7875 7885 1 6 9
-1 7896 0 2 4
-1 7895 0 4 10
-1 7894 0 2 5
-1 7890 1 18 12
7889 7893 0 11 -1
-1 7892 0 3 -1
-1 7893 1 2 2
7891 7894 1 4 2
7890 7895 1 12 -1
7888 7896 1 6 0
7887 7897 1 6 11
7886 7897 1 2 0
-1 7909 0 2 4
-1 7900 0 3 -1
-1 7901 1 2 10
7899 7908 0 4 10
-1 7907 0 2 5
-1 7904 1 18 12
7903 7906 0 11 -1
-1 7906 1 18 -1
7905 7907 1 4 2
7904 7908 1 12 -1
7902 7909 1 6 0
7901 7910 1 6 11
7898 7910 1 2 0
-1 7923 0 2 4
-1 7913 1 18 10
7912 7922 0 2 10
-1 7915 1 18 -1
7914 7921 0 2 5
-1 7917 1 18 12
7916 7920 0 11 -1
-1 7919 0 3 -1
-1 7920 1 2 2
7918 7921 1 4 2
7917 7922 1 12 -1
7915 7923 1 6 0
7913 7924 1 6 11
7911 7924 1 2 0
-1 7937 0 2 4
-1 7927 1 18 10
7926 7936 0 2 10
-1 7935 0 2 5
-1 7930 1 18 12
7929 7934 0 11 -1
-1 7933 0 3 -1
-1 7933 1 18 -1
7932 7934 1 2 2
7931 7935 1 4 2
7930 7936 1 12 -1
7928 7937 1 6 0
7927 7938 1 6 11
7925 7938 1 2 0
-1 7950 0 2 4
-1 7941 1 18 10
7940 7949 0 2 10
-1 7948 0 2 5
-1 7944 1 18 12
7943 7947 0 11 -1
-1 7946 0 3 -1
-1 7947 1 2 2
7945 7948 1 4 2
7944 7949 1 12 -1
7942 7950 1 6 0
7941 7951 1 6 11
7939 7951 1 2 0
-1 7958 0 2 5
-1 7954 1 18 12
7953 7957 0 11 -1
-1 7956 0 3 -1
-1 7957 1 2 2
7955 7958 1 4 2
7954 7959 1 12 -1
7952 7959 1 2 0
-1 7961 1 22 -1
7960 7967 0 2 5
-1 7963 1 18 12
7962 7966 0 11 -1
-1 7965 0 3 -1
-1 7966 1 2 2
7964 7967 1 4 2
7963 7968 1 12 -1
7961 7968 1 6 0
-1 7970 1 22 -1
7969 7976 0 2 5
-1 7972 1 18 12
7971 7975 0 11 -1
-1 7974 0 3 -1
-1 7975 1 2 2
7973 7976 1 4 2
7972 7977 1 12 -1
7970 7977 1 2 0
-1 7983 0 2 5
-1 7980 1 18 12
7979 7982 0 11 -1
-1 7982 1 3 -1
7981 7983 1 4 2
7980 7984 1 12 -1
7978 7984 1 6 0
-1 7986 1 3 -1
7985 7993 0 4 2
-1 7992 0 2 5
-1 7989 1 18 12
7988 7991 0 11 -1
-1 7991 1 18 -1
7990 7992 1 4 -1
7989 7993 1 12 -1
7987 7994 1 6 0
7986 7994 1 6 9
-1 8003 0 2 5
-1 7997 1 18 -1
7996 8002 0 2 -1
-1 7999 1 18 12
7998 8001 0 11 -1
-1 8001 1 3 -1
8000 8002 1 4 2
7999 8003 1 12 -1
7997 8004 1 6 0
7995 8004 1 6 9
-1 8006 1 18 -1
8005 8011 0 2 5
-1 8008 1 18 12
8007 8010 0 11 -1
-1 8010 1 3 -1
8009 8011 1 4 2
8008 8012 1 12 -1
8006 8012 1 6 0
-1 8023 0 2 4
-1 8022 0 2 10
-1 8016 1 18 -1
8015 8021 0 2 5
-1 8018 1 18 12
8017 8020 0 11 -1
-1 8020 1 3 -1
8019 8021 1 4 2
8018 8022 1 12 -1
8016 8023 1 6 0
8014 8024 1 6 11
8013 8024 1 2 0
-1 8034 0 2 4
-1 8033 0 4 10
-1 8032 0 2 5
-1 8029 1 18 12
8028 8031 0 11 -1
-1 8031 1 3 -1
8030 8032 1 4 2
8029 8033 1 12 -1
8027 8034 1 6 0
8026 8035 1 6 11
8025 8035 1 2 0
-1 8047 0 2 4
-1 8038 1 18 10
8037 8046 0 2 10
-1 8040 1 18 -1
8039 8045 0 2 5
-1 8042 1 18 12
8041 8044 0 11 -1
-1 8044 1 3 -1
8043 8045 1 4 2
8042 8046 1 12 -1
8040 8047 1 6 0
8038 8048 1 6 11
8036 8048 1 2 0
-1 8059 0 2 4
-1 8051 1 18 10
8050 8058 0 2 10
-1 8057 0 2 5
-1 8054 1 18 12
8053 8056 0 11 -1
-1 8056 1 3 -1
8055 8057 1 4 2
8054 8058 1 12 -1
8052 8059 1 6 0
8051 8060 1 6 11
8049 8060 1 2 0
-1 8066 0 2 5
-1 8063 1 18 12
8062 8065 0 11 -1
-1 8065 1 3 -1
8064 8066 1 4 2
8063 8067 1 12 -1
8061 8067 1 2 0
-1 8069 1 22 -1
8068 8074 0 2 5
-1 8071 1 18 12
8070 8073 0 11 -1
-1 8073 1 3 -1
8072 8074 1 4 2
8071 8075 1 12 -1
8069 8075 1 6 0
-1 8077 1 22 -1
8076 8082 0 2 5
-1 8079 1 18 12
8078 8081 0 11 -1
-1 8081 1 3 -1
8080 8082 1 4 2
8079 8083 1 12 -1
8077 8083 1 2 0
-1 8090 0 6 5
-1 8086 1 18 12
8085 8089 0 11 -1
-1 8088 0 3 -1
-1 8089 1 2 2
8087 8090 1 4 2
8086 8091 1 12 -1
8084 8091 1 6 0
-1 8101 0 2 5
-1 8094 1 18 -1
8093 8100 0 6 5
-1 8096 1 18 12
8095 8099 0 11 -1
-1 8098 0 3 -1
-1 8099 1 2 2
8097 8100 1 4 2
8096 8101 1 12 -1
8094 8102 1 6 0
8092 8102 1 6 9
-1 8114 0 2 4
-1 8113 0 2 10
-1 8112 0 6 5
-1 8107 1 18 12
8106 8111 0 11 -1
-1 8110 0 3 -1
-1 8110 1 18 -1
8109 8111 1 2 2
8108 8112 1 4 2
8107 8113 1 12 -1
8105 8114 1 6 0
8104 8115 1 6 11
8103 8115 1 2 0
-1 8126 0 2 4
-1 8125 0 4 10
-1 8124 0 6 5
-1 8120 1 18 12
8119 8123 0 11 -1
-1 8122 0 3 -1
-1 8123 1 2 2
8121 8124 1 4 2
8120 8125 1 12 -1
8118 8126 1 6 0
8117 8127 1 6 11
8116 8127 1 2 0
-1 8139 0 2 4
-1 8130 0 3 -1
-1 8131 1 2 10
8129 8138 0 4 10
-1 8137 0 6 5
-1 8134 1 18 12
8133 8136 0 11 -1
-1 8136 1 18 -1
8135 8137 1 4 2
8134 8138 1 12 -1
8132 8139 1 6 0
8131 8140 1 6 11
8128 8140 1 2 0
-1 8153 0 2 4
-1 8143 1 18 10
8142 8152 0 2 10
-1 8151 0 6 5
-1 8146 1 18 12
8145 8150 0 11 -1
-1 8149 0 3 -1
-1 8149 1 18 -1
8148 8150 1 2 2
8147 8151 1 4 2
8146 8152 1 12 -1
8144 8153 1 6 0
8143 8154 1 6 11
8141 8154 1 2 0
-1 8166 0 2 4
-1 8157 1 18 10
8156 8165 0 2 10
-1 8164 0 6 5
-1 8160 1 18 12
8159 8163 0 11 -1
-1 8162 0 3 -1
-1 8163 1 2 2
8161 8164 1 4 2
8160 8165 1 12 -1
8158 8166 1 6 0
8157 8167 1 6 11
8155 8167 1 2 0
-1 8176 0 2 5
-1 8170 1 18 12
8169 8175 0 11 -1
-1 8172 0 5 -1
-1 8173 1 3 -1
8171 8174 0 3 2
-1 8175 1 2 2
8173 8176 1 4 2
8170 8177 1 12 -1
8168 8177 1 6 0
-1 8189 0 2 5
-1 8180 1 18 -1
8179 8188 0 2 -1
-1 8182 1 18 12
8181 8187 0 11 -1
-1 8184 0 5 -1
-1 8185 1 3 -1
8183 8186 0 3 2
-1 8187 1 2 2
8185 8188 1 4 2
8182 8189 1 12 -1
8180 8190 1 6 0
8178 8190 1 6 9
-1 8192 1 18 -1
8191 8200 0 2 5
-1 8194 1 18 12
8193 8199 0 11 -1
-1 8196 0 5 -1
-1 8197 1 3 -1
8195 8198 0 3 2
-1 8199 1 2 2
8197 8200 1 4 2
8194 8201 1 12 -1
8192 8201 1 6 0
-1 8215 0 2 4
-1 8214 0 2 10
-1 8205 1 18 -1
8204 8213 0 2 5
-1 8207 1 18 12
8206 8212 0 11 -1
-1 8209 0 5 -1
-1 8210 1 3 -1
8208 8211 0 3 2
-1 8212 1 2 2
8210 8213 1 4 2
8207 8214 1 12 -1
8205 8215 1 6 0
8203 8216 1 6 9
8202 8216 1 2 0
-1 8230 0 2 4
-1 8229 0 2 10
-1 8228 0 2 5
-1 8221 1 18 12
8220 8227 0 11 -1
-1 8223 0 5 -1
-1 8224 1 3 -1
8222 8226 0 3 2
-1 8226 1 18 -1
8225 8227 1 2 2
8224 8228 1 4 2
8221 8229 1 12 -1
8219 8230 1 6 0
8218 8231 1 6 9
8217 8231 1 2 0
-1 8233 0 5 -1
-1 8234 1 3 -1
8232 8235 0 3 2
-1 8236 1 2 2
8234 8243 0 4 2
-1 8242 0 2 5
-1 8239 1 18 12
8238 8241 0 11 -1
-1 8241 1 18 -1
8240 8242 1 4 -1
8239 8243 1 12 -1
8237 8244 1 6 0
8236 8244 1 6 9
-1 8257 0 2 4
-1 8256 0 4 10
-1 8255 0 2 5
-1 8249 1 18 12
8248 8254 0 11 -1
-1 8251 0 5 -1
-1 8252 1 3 -1
8250 8253 0 3 2
-1 8254 1 2 2
8252 8255 1 4 2
8249 8256 1 12 -1
8247 8257 1 6 0
8246 8258 1 6 9
8245 8258 1 2 0
-1 8273 0 2 4
-1 8261 1 18 10
8260 8272 0 2 10
-1 8263 1 18 -1
8262 8271 0 2 5
-1 8265 1 18 12
8264 8270 0 11 -1
-1 8267 0 5 -1
-1 8268 1 3 -1
8266 8269 0 3 2
-1 8270 1 2 2
8268 8271 1 4 2
8265 8272 1 12 -1
8263 8273 1 6 0
8261 8274 1 6 11
8259 8274 1 2 0
-1 8289 0 2 4
-1 8277 1 18 10
8276 8288 0 2 10
-1 8287 0 2 5
-1 8280 1 18 12
8279 8286 0 11 -1
-1 8282 0 5 -1
-1 8283 1 3 -1
8281 8285 0 3 2
-1 8285 1 18 -1
8284 8286 1 2 2
8283 8287 1 4 2
8280 8288 1 12 -1
8278 8289 1 6 0
8277 8290 1 6 11
8275 8290 1 2 0
-1 8304 0 2 4
-1 8293 1 18 10
8292 8303 0 2 10
-1 8302 0 2 5
-1 8296 1 18 12
8295 8301 0 11 -1
-1 8298 0 5 -1
-1 8299 1 3 -1
8297 8300 0 3 2
-1 8301 1 2 2
8299 8302 1 4 2
8296 8303 1 12 -1
8294 8304 1 6 0
8293 8305 1 6 9
8291 8305 1 2 0
-1 8317 0 2 2
-1 8316 0 2 5
-1 8309 1 18 12
8308 8315 0 11 -1
-1 8311 0 5 -1
-1 8312 1 3 -1
8310 8314 0 3 2
-1 8314 1 18 -1
8313 8315 1 2 -1
8312 8316 1 4 2
8309 8317 1 12 -1
8307 8318 1 6 0
8306 8318 1 6 9
-1 8327 0 2 5
-1 8321 1 18 12
8320 8326 0 11 -1
-1 8323 0 5 -1
-1 8324 1 3 -1
8322 8325 0 3 2
-1 8326 1 2 2
8324 8327 1 4 2
8321 8328 1 12 -1
8319 8328 1 2 0
-1 8330 1 22 -1
8329 8338 0 2 5
-1 8332 1 18 12
8331 8337 0 11 -1
-1 8334 0 5 -1
-1 8335 1 3 -1
8333 8336 0 3 2
-1 8337 1 2 2
8335 8338 1 4 2
8332 8339 1 12 -1
8330 8339 1 6 0
-1 8341 1 22 -1
8340 8349 0 2 5
-1 8343 1 18 12
8342 8348 0 11 -1
-1 8345 0 5 -1
-1 8346 1 3 -1
8344 8347 0 3 2
-1 8348 1 2 2
8346 8349 1 4 2
8343 8350 1 12 -1
8341 8350 1 2 0
-1 8359 0 2 5
-1 8353 1 18 12
8352 8358 0 11 -1
-1 8355 0 0 -1
-1 8356 1 3 -1
8354 8357 0 3 2
-1 8358 1 2 2
8356 8359 1 4 2
8353 8360 1 12 -1
8351 8360 1 6 0
-1 8372 0 2 5
-1 8363 1 18 -1
8362 8371 0 2 -1
-1 8365 1 18 12
8364 8370 0 11 -1
-1 8367 0 0 -1
-1 8368 1 3 -1
8366 8369 0 3 2
-1 8370 1 2 2
8368 8371 1 4 2
8365 8372 1 12 -1
8363 8373 1 6 0
8361 8373 1 6 9
-1 8387 0 2 4
-1 8386 0 2 10
-1 8377 1 18 -1
8376 8385 0 2 5
-1 8379 1 18 12
8378 8384 0 11 -1
-1 8381 0 0 -1
-1 8382 1 3 -1
8380 8383 0 3 2
-1 8384 1 2 2
8382 8385 1 4 2
8379 8386 1 12 -1
8377 8387 1 6 0
8375 8388 1 6 11
8374 8388 1 2 0
-1 8402 0 2 4
-1 8401 0 2 10
-1 8400 0 2 5
-1 8393 1 18 12
8392 8399 0 11 -1
-1 8395 0 0 -1
-1 8396 1 3 -1
8394 8398 0 3 2
-1 8398 1 18 -1
8397 8399 1 2 2
8396 8400 1 4 2
8393 8401 1 12 -1
8391 8402 1 6 0
8390 8403 1 6 11
8389 8403 1 2 0
-1 8416 0 2 4
-1 8415 0 4 10
-1 8414 0 2 5
-1 8408 1 18 12
8407 8413 0 11 -1
-1 8410 0 0 -1
-1 8411 1 3 -1
8409 8412 0 3 2
-1 8413 1 2 2
8411 8414 1 4 2
8408 8415 1 12 -1
8406 8416 1 6 0
8405 8417 1 6 11
8404 8417 1 2 0
-1 8432 0 2 4
-1 8420 1 18 10
8419 8431 0 2 10
-1 8422 1 18 -1
8421 8430 0 2 5
-1 8424 1 18 12
8423 8429 0 11 -1
-1 8426 0 0 -1
-1 8427 1 3 -1
8425 8428 0 3 2
-1 8429 1 2 2
8427 8430 1 4 2
8424 8431 1 12 -1
8422 8432 1 6 0
8420 8433 1 6 11
8418 8433 1 2 0
-1 8448 0 2 4
-1 8436 1 18 10
8435 8447 0 2 10
-1 8446 0 2 5
-1 8439 1 18 12
8438 8445 0 11 -1
-1 8441 0 0 -1
-1 8442 1 3 -1
8440 8444 0 3 2
-1 8444 1 18 -1
8443 8445 1 2 2
8442 8446 1 4 2
8439 8447 1 12 -1
8437 8448 1 6 0
8436 8449 1 6 11
8434 8449 1 2 0
-1 8463 0 2 4
-1 8452 1 18 10
8451 8462 0 2 10
-1 8461 0 2 5
-1 8455 1 18 12
8454 8460 0 11 -1
-1 8457 0 0 -1
-1 8458 1 3 -1
8456 8459 0 3 2
-1 8460 1 2 2
8458 8461 1 4 2
8455 8462 1 12 -1
8453 8463 1 6 0
8452 8464 1 6 11
8450 8464 1 2 0
-1 8476 0 2 2
-1 8475 0 2 5
-1 8468 1 18 12
8467 8474 0 11 -1
-1 8470 0 0 -1
-1 8471 1 3 -1
8469 8473 0 3 2
-1 8473 1 18 -1
8472 8474 1 2 -1
8471 8475 1 4 2
8468 8476 1 12 -1
8466 8477 1 6 0
8465 8477 1 6 9
-1 8479 1 22 -1
8478 8487 0 2 5
-1 8481 1 18 12
8480 8486 0 11 -1
-1 8483 0 0 -1
-1 8484 1 3 -1
8482 8485 0 3 2
-1 8486 1 2 2
8484 8487 1 4 2
8481 8488 1 12 -1
8479 8488 1 6 0
-1 8497 0 2 5
-1 8491 1 18 12
8490 8496 0 11 -1
-1 8493 0 1 -1
-1 8494 1 3 -1
8492 8495 0 3 2
-1 8496 1 2 2
8494 8497 1 4 2
8491 8498 1 12 -1
8489 8498 1 6 0
-1 8510 0 2 5
-1 8501 1 18 -1
8500 8509 0 2 -1
-1 8503 1 18 12
8502 8508 0 11 -1
-1 8505 0 1 -1
-1 8506 1 3 -1
8504 8507 0 3 2
-1 8508 1 2 2
8506 8509 1 4 2
8503 8510 1 12 -1
8501 8511 1 6 0
8499 8511 1 6 9
-1 8525 0 2 4
-1 8524 0 2 10
-1 8515 1 18 -1
8514 8523 0 2 5
-1 8517 1 18 12
8516 8522 0 11 -1
-1 8519 0 1 -1
-1 8520 1 3 -1
8518 8521 0 3 2
-1 8522 1 2 2
8520 8523 1 4 2
8517 8524 1 12 -1
8515 8525 1 6 0
8513 8526 1 6 11
8512 8526 1 2 0
-1 8539 0 2 4
-1 8538 0 4 10
-1 8537 0 2 5
-1 8531 1 18 12
8530 8536 0 11 -1
-1 8533 0 1 -1
-1 8534 1 3 -1
8532 8535 0 3 2
-1 8536 1 2 2
8534 8537 1 4 2
8531 8538 1 12 -1
8529 8539 1 6 0
8528 8540 1 6 11
8527 8540 1 2 0
-1 8555 0 2 4
-1 8543 1 18 10
8542 8554 0 2 10
-1 8545 1 18 -1
8544 8553 0 2 5
-1 8547 1 18 12
8546 8552 0 11 -1
-1 8549 0 1 -1
-1 8550 1 3 -1
8548 8551 0 3 2
-1 8552 1 2 2
8550 8553 1 4 2
8547 8554 1 12 -1
8545 8555 1 6 0
8543 8556 1 6 11
8541 8556 1 2 0
-1 8570 0 2 4
-1 8559 1 18 10
8558 8569 0 2 10
-1 8568 0 2 5
-1 8562 1 18 12
8561 8567 0 11 -1
-1 8564 0 1 -1
-1 8565 1 3 -1
8563 8566 0 3 2
-1 8567 1 2 2
8565 8568 1 4 2
8562 8569 1 12 -1
8560 8570 1 6 0
8559 8571 1 6 11
8557 8571 1 2 0
-1 8585 0 2 4
-1 8584 0 2 10
-1 8583 0 2 5
-1 8576 1 18 12
8575 8582 0 11 -1
-1 8578 0 1 -1
-1 8579 1 3 -1
8577 8581 0 3 2
-1 8581 1 18 -1
8580 8582 1 2 2
8579 8583 1 4 2
8576 8584 1 12 -1
8574 8585 1 6 0
8573 8586 1 6 11
8572 8586 1 2 0
-1 8598 0 2 2
-1 8597 0 2 5
-1 8590 1 18 12
8589 8596 0 11 -1
-1 8592 0 1 -1
-1 8593 1 3 -1
8591 8595 0 3 2
-1 8595 1 18 -1
8594 8596 1 2 -1
8593 8597 1 4 2
8590 8598 1 12 -1
8588 8599 1 6 0
8587 8599 1 6 9
-1 8601 1 22 -1
8600 8609 0 2 5
-1 8603 1 18 12
8602 8608 0 11 -1
-1 8605 0 1 -1
-1 8606 1 3 -1
8604 8607 0 3 2
-1 8608 1 2 2
8606 8609 1 4 2
8603 8610 1 12 -1
8601 8610 1 6 0
-1 8619 0 2 5
-1 8613 1 18 12
8612 8618 0 11 -1
-1 8615 0 3 2
-1 8616 1 3 3
8614 8617 0 3 -1
-1 8618 1 2 2
8616 8619 1 4 2
8613 8620 1 12 -1
8611 8620 1 6 0
-1 8632 0 2 5
-1 8623 1 18 -1
